months_experience,xp,quiz_score,last_rate,current_topic,next_topic
0,223,75,0.9740654688669088,3,1
12,275,16,0.8276604502314457,1,3
1,54,66,0.039117796645200764,1,1
12,144,11,0.7328497971897963,1,2
1,96,0,0.10593795309284204,1,1
0,156,95,0.4651041433943125,3,2
24,78,49,0.9418862434882966,2,3
12,255,85,0.11791800319368728,3,2
0,85,82,0.4681509903572625,1,2
0,33,30,0.6417830824342181,3,2
1,37,1,0.8667654379475185,2,2
12,203,47,0.1325937333121454,2,1
1,277,97,0.6231761110467671,2,3
0,201,41,0.5301166059806143,2,2
6,297,77,0.3028730295402573,3,2
1,164,94,0.9468959365673634,1,3
1,7,79,0.31506751493058616,3,1
6,168,26,0.5589140316040335,1,2
1,23,37,0.836399910314349,3,2
0,114,47,0.08695771339465519,3,1
0,27,22,0.5392263902113134,3,3
0,163,94,0.2784662700149423,3,2
6,204,77,0.7982077877273951,1,3
6,249,60,0.41767518377224555,2,2
6,75,49,0.690479946420535,1,2
0,138,0,0.10503209910979017,1,1
0,202,17,0.4552364991050092,2,2
1,190,83,0.2702809968949853,2,2
12,131,56,0.7682767015646521,1,3
0,242,76,0.15776227558039813,1,2
6,164,92,0.43453566645407793,3,2
12,240,86,0.5501810248787805,2,2
12,130,92,0.14245768547028803,1,1
1,50,13,0.9449051605761936,2,3
12,185,28,0.8520823137465464,1,3
12,1,96,0.41410906675824555,2,1
1,172,62,0.7376097190638286,2,3
24,31,69,0.8823138938637131,3,1
12,293,23,0.43459250719106934,1,2
1,84,40,0.7047630436726672,2,2
0,6,60,0.5347762209054043,1,2
12,3,91,0.31226989492841273,2,1
1,236,54,0.3189664155460109,3,2
1,169,24,0.01777886775622506,2,1
0,143,36,0.5993780304397681,3,2
1,13,58,0.951953897151814,3,3
1,93,26,0.7958217512618709,3,2
1,199,69,0.8008260271669669,2,2
24,173,70,0.2244922726174483,3,2
12,271,42,0.17447343462049858,2,2
12,289,67,0.2317163642080342,3,2
1,291,33,0.3316099838212313,1,2
1,60,2,0.9525050404219133,1,3
0,128,97,0.6799392269804113,1,2
24,152,16,0.05536822111205153,2,1
24,248,12,0.03068888052127061,3,1
12,74,42,0.8401609599017527,1,3
0,189,75,0.5808085511706204,2,2
6,93,36,0.8894793002114201,1,2
0,256,2,0.13020588948118883,1,3
12,94,44,0.04190045074661941,2,1
12,55,40,0.914778621341041,2,3
6,26,75,0.8998683245862673,3,2
0,203,61,0.7893670438133072,2,3
0,175,21,0.6016793800543432,2,2
1,12,36,0.59846537397608,3,2
12,131,77,0.3207160915837992,3,2
12,274,43,0.43120193847608224,3,2
0,101,98,0.09412283155314416,1,1
12,4,86,0.6486018044988441,3,2
1,59,9,0.5721563317119811,3,2
24,257,67,0.3387996038653067,2,3
1,164,27,0.8757597123026104,2,3
0,86,9,0.8922827762623494,3,3
6,126,59,0.48395959804363387,1,2
0,148,17,0.6244625144243693,2,2
1,142,29,0.3676475860373897,2,2
12,186,42,0.6234306785004844,3,2
24,47,60,0.5070655763772046,3,2
1,119,18,0.09853189508136884,1,1
24,43,69,0.7237715960356309,2,2
1,198,98,0.8864364417361994,2,3
0,77,48,0.11944707927854559,1,1
1,127,27,0.2199912355894802,2,2
1,235,31,0.257815116438049,3,2
6,279,48,0.26439187005687925,2,2
6,30,98,0.9035336994440692,3,1
0,258,79,0.04604144383027964,3,1
0,34,0,0.018226624582049045,3,2
12,169,70,0.9612444973806468,1,3
1,197,30,0.3142000005443718,2,2
6,37,58,0.5783884633504314,2,2
0,117,27,0.6850245052196576,1,2
1,201,48,0.9398198932655505,2,3
24,261,40,0.5332986236890905,3,2
0,231,18,0.19084265694399005,3,2
1,7,50,0.29497561736613587,2,1
6,176,19,0.47006761339263736,3,3
0,220,2,0.8299797555502406,1,3
12,184,63,0.4449965205981784,2,2
6,3,65,0.362752164275738,1,3
12,2,72,0.9398482450406112,2,2
1,59,39,0.4334486056281718,1,2
6,23,33,0.8134548407024939,2,2
0,139,2,0.2566162242625277,1,1
6,155,18,0.022884944109520466,3,1
0,207,51,0.43184223276615175,2,2
1,74,3,0.46873987203119727,1,2
0,280,28,0.11200511038510796,2,2
6,22,84,0.7834205767570466,1,2
6,10,88,0.9710300006017855,2,2
1,95,19,0.49031980670020525,3,2
6,151,55,0.20124684773683799,1,1
0,86,3,0.08284906593938735,1,1
24,285,94,0.2864481675081505,3,2
12,115,52,0.09894776849274212,1,1
12,227,56,0.9880633857866337,2,3
0,245,9,0.1969404497107894,3,2
0,280,50,0.07624732262224632,3,2
1,15,47,0.1449878961722555,2,1
6,278,87,0.47526496762070314,3,2
0,22,61,0.743785152831502,3,2
6,243,42,0.2813311545938444,1,2
1,47,26,0.2981631366512968,2,1
1,167,9,0.3084724343052445,2,2
0,39,69,0.5362986686017588,2,2
12,75,72,0.26509176468788265,1,1
1,245,66,0.4962377144270984,3,2
1,213,92,0.7116014831728629,2,3
24,54,28,0.8457031504864779,3,2
12,136,50,0.1444343168789104,1,1
1,104,66,0.44857372296515086,3,2
12,122,2,0.28878863949806055,2,1
12,144,12,0.6924166546111011,1,2
1,296,28,0.16207177658371708,3,2
0,241,35,0.8541782889699063,1,3
1,92,2,0.10743855963475413,2,1
24,177,56,0.4170259376362788,1,2
1,38,40,0.7092653161341677,1,2
0,125,74,0.38640549921977174,2,2
6,238,45,0.7996459908551414,1,3
12,127,28,0.6325623491403589,3,2
1,276,5,0.05520954041387793,3,1
1,33,43,0.8845253771880003,3,2
24,250,7,0.4237265290777339,1,2
6,133,85,0.750810445108929,1,2
0,81,10,0.8310342791116868,1,3
1,224,20,0.2014471371067612,3,2
6,285,38,0.2037680498380302,3,2
1,192,61,0.053400512433122604,1,1
0,211,75,0.2993733829341676,3,2
0,71,11,0.7613824315874188,2,2
6,155,67,0.8849364764384764,3,1
6,40,46,0.9992099813638436,1,1
12,153,40,0.9120386521739725,2,3
0,294,35,0.5657381495250227,2,3
12,243,78,0.4890283615895572,1,2
1,220,99,0.8928548383669901,2,3
0,227,25,0.26996499997090107,2,2
6,84,53,0.9536759550852323,1,3
6,62,76,0.1852828841395936,2,1
24,176,78,0.5342937268870818,2,2
24,254,48,0.6820165835295788,3,3
12,218,11,0.31759091742662016,2,2
1,203,90,0.810528964911898,3,3
6,171,54,0.7779140515950157,3,3
12,251,60,0.7115881634565016,3,3
6,15,9,0.21677418052276165,1,1
0,47,10,0.17156446067094488,2,1
1,228,82,0.1965155509035127,3,2
1,57,73,0.5215266060332762,3,2
12,18,12,0.9849677839292511,1,3
1,52,96,0.8005490211085792,3,2
1,1,47,0.6294795839553954,3,2
12,256,84,0.1460292249703179,1,2
6,91,76,0.9287764049290407,1,3
6,9,22,0.4752281342034832,1,2
6,23,46,0.7189260286815989,3,2
12,206,66,0.515938620979476,2,2
24,52,31,0.8183611149995982,1,2
24,3,17,0.8512710151113257,3,2
12,39,73,0.15474059498476345,2,1
0,280,97,0.9056737149839515,2,3
1,19,47,0.3161190482848081,3,1
6,265,73,0.017897029571865453,1,1
1,90,51,0.8612396007019544,1,3
12,173,53,0.330222001024308,1,2
1,27,82,0.39808178738733857,1,1
1,86,56,0.3392644000394984,1,1
6,142,12,0.9054228337578873,3,3
0,0,22,0.5429942818879603,3,2
1,241,11,0.6136805291968292,2,3
1,54,0,0.982123177350214,1,3
1,187,99,0.46470442220188923,1,2
0,126,29,0.9089593027766952,1,3
6,152,98,0.029543416689299606,1,1
1,243,47,0.82030205990491,3,2
6,295,86,0.6981026667192971,1,3
12,11,35,0.6303948334309726,2,2
1,145,59,0.2944986115915711,1,2
1,74,22,0.2684046459717375,3,1
12,285,7,0.5656989998377289,1,2
1,275,14,0.3918615046740196,1,2
0,135,17,0.17169714000996017,2,1
1,269,60,0.9225248165190806,2,3
1,112,46,0.9370837972477966,3,3
0,85,4,0.0907058519517786,3,1
12,51,60,0.021690698228211236,1,1
24,48,38,0.9211306054097506,3,3
6,93,35,0.21356108441471144,1,1
12,104,86,0.36599375330123474,2,2
0,46,92,0.5517631805761379,2,2
12,92,27,0.25443144615954116,2,1
6,235,77,0.2750535499879957,3,3
0,224,14,0.14190697985808176,3,1
6,139,18,0.23026551078466617,1,1
12,271,95,0.8247911000695856,3,3
1,52,64,0.08253424392675934,3,1
0,8,27,0.043395946029764154,1,1
12,187,21,0.9582616737764783,1,3
6,263,68,0.21928057312157878,2,2
1,284,33,0.5442118710196183,2,3
6,271,50,0.717289533255634,2,3
12,189,16,0.7695592658811732,3,3
12,122,52,0.6419522596890778,2,2
12,105,25,0.8373972225325017,2,3
6,112,63,0.9749885976391556,1,3
12,155,41,0.23376252984502122,1,1
6,223,87,0.8138811106693384,3,3
1,203,65,0.6347303241130413,1,2
1,9,91,0.8663333987292072,2,2
0,12,86,0.13215235250396973,1,3
1,237,4,0.37714351794699263,3,2
0,122,16,0.7520679211836031,3,2
6,245,26,0.1233150408740793,1,2
24,79,55,0.9850396855532967,2,2
12,125,38,0.2006360734659015,2,1
1,86,84,0.24761489276560855,1,1
0,31,44,0.12745817698568063,2,1
6,193,86,0.8517613408859361,1,3
6,79,51,0.8579621001883971,1,3
6,119,65,0.2316307705546563,2,3
12,71,48,0.32044087442693736,2,1
1,172,91,0.47328474985243485,1,2
24,157,5,0.07009329646041351,2,1
6,76,26,0.6182732301736955,3,2
12,15,44,0.8342923398049733,3,2
6,14,77,0.7601572036620166,1,2
6,66,68,0.19903564376487104,3,1
1,277,42,0.9333263309625153,1,3
12,233,35,0.45082899127891884,2,2
1,157,95,0.22067442838787232,2,1
0,117,35,0.6928752347508922,3,2
1,231,41,0.11166757843061748,2,1
6,241,44,0.3322406174613297,1,2
24,119,93,0.8108024135660001,1,3
1,286,93,0.323656947568265,2,2
1,292,27,0.6215848674005248,3,3
12,232,45,0.6608129419276951,3,3
1,270,77,0.38942026356707504,2,1
12,23,11,0.8240405848871887,1,2
6,217,82,0.6396025552868435,2,1
12,210,92,0.04390854329004268,3,3
6,206,76,0.7132689475083499,3,3
0,73,90,0.2711627036887031,3,1
12,24,75,0.8327537075707522,3,2
1,244,45,0.9139617882224366,2,3
12,268,14,0.673075076341617,1,3
6,173,46,0.8317405615057637,2,3
0,150,79,0.9322788536995821,2,3
12,162,29,0.32432317618373263,3,2
24,244,8,0.08223503648054153,1,1
6,285,2,0.16364327575593018,1,2
0,1,33,0.6177337947240674,2,2
1,215,44,0.5209313642791217,3,2
12,271,21,0.7819265437478984,1,3
1,157,25,0.13942443875429056,1,1
6,58,64,0.33844914510985424,2,1
0,148,37,0.3844224573871087,1,2
24,121,65,0.6313325665744131,1,2
0,285,94,0.0776060040994806,1,2
1,59,98,0.24683384717909262,3,1
6,27,77,0.8538816589208382,2,2
6,21,56,0.7271135793309961,2,2
1,149,96,0.8132299493752374,2,3
1,258,36,0.7677987554495916,2,3
0,179,61,0.3154468406686144,1,2
0,28,26,0.12241726791814656,3,1
12,294,61,0.8514389891064861,2,3
12,223,69,0.5981298035886669,1,2
0,49,24,0.23609359530456753,1,1
6,82,59,0.19362851733326858,1,1
1,199,11,0.14102660104731835,3,1
1,181,58,0.9644189642658095,2,3
6,214,54,0.09216355033635593,1,1
12,254,7,0.33897157818137347,1,2
6,116,59,0.2381162318929445,2,1
12,181,90,0.05813765666940296,2,2
12,217,13,0.3729710465550411,3,2
12,241,3,0.9691524647629121,1,3
6,115,21,0.5424982973414292,3,2
12,190,33,0.4457662914010475,3,2
12,83,25,0.6634157192339369,3,2
1,296,57,0.10311172669725854,3,3
6,30,35,0.9237987540525796,2,3
0,220,60,0.8153575251269514,1,3
0,277,5,0.8112549646382164,1,3
1,131,64,0.8976911150794766,2,3
6,175,67,0.060576288156943825,2,1
12,245,2,0.24722012136538585,3,2
0,192,0,0.2079780642921807,2,2
12,201,8,0.13689898925354804,3,1
6,229,99,0.35540570961827367,3,1
12,201,17,0.46054150999361343,2,2
6,32,20,0.5389958806030604,2,2
6,234,68,0.24336399830151256,2,3
0,107,58,0.48045644275281785,2,2
1,165,33,0.3600724501473126,1,2
6,16,89,0.9087559788622483,3,3
6,80,70,0.13691869854782857,3,1
1,281,0,0.010347123582566287,1,3
1,261,83,0.37467405816617916,3,2
1,28,11,0.9568185566634168,3,3
6,158,86,0.413681833733232,1,2
24,50,97,0.18198610944103488,3,1
12,155,52,0.23485332765869515,3,1
1,165,34,0.8233002460145895,1,3
6,7,4,0.9570675650078829,1,3
1,242,73,0.5754270575577569,3,1
24,260,97,0.4076841780314514,2,2
12,246,75,0.02706848093627634,2,1
0,254,33,0.2972736242452326,3,2
6,87,10,0.22747436896201612,1,1
12,116,35,0.738175218389446,1,2
6,36,95,0.1708445640610745,3,1
12,293,89,0.7124138645624849,3,2
24,258,12,0.6477884680966413,1,3
12,252,4,0.8673310835707703,3,3
1,68,34,0.948272027034835,1,1
12,194,44,0.1259125618340965,3,1
12,288,6,0.40575308171790314,1,2
24,15,4,0.02173152116727406,3,1
12,84,90,0.9484144064668677,1,3
1,94,5,0.7356811835978803,1,3
1,118,72,0.3867383577003263,3,2
1,106,49,0.961746125686754,2,3
12,63,89,0.9203730539672524,3,3
1,110,40,0.022008101140749137,1,1
12,159,82,0.7152593572645743,3,3
0,138,27,0.02991984599058728,3,1
0,246,43,0.9574261600995532,2,3
1,233,57,0.8627886389383229,1,3
24,146,94,0.18819289841303755,2,1
1,228,75,0.9388992073806138,1,3
12,167,32,0.8126024789978882,3,3
1,290,18,0.32378190222079883,2,2
0,179,59,0.6244310288980445,2,2
12,261,90,0.8971022635906577,3,2
12,80,30,0.06259386485490726,2,1
1,63,88,0.6245279418625773,2,2
24,226,16,0.012166844389247866,3,1
6,259,85,0.8621136497193549,1,3
1,234,55,0.533655766338198,3,2
6,178,51,0.8563254810441836,1,3
1,64,10,0.3680183187113131,3,1
12,128,71,0.22472837072527985,3,1
1,145,2,0.13656653888198333,3,1
24,261,58,0.4552342393758111,3,2
6,217,15,0.22527859320803578,1,2
12,40,66,0.10884176770508203,1,3
1,11,55,0.19770923527905027,1,1
1,166,43,0.49108089305637903,2,2
6,112,5,0.5129939364366962,3,2
6,173,24,0.03889808063234468,1,1
6,283,60,0.6689977558548682,3,3
12,282,28,0.9502489419327518,3,3
0,264,15,0.855404659485196,3,3
6,1,48,0.3135174538822494,3,1
1,221,96,0.41778187713823567,3,2
0,115,40,0.21952466915172597,1,1
0,158,74,0.26024121475403617,1,2
1,220,22,0.5923670801985016,1,2
12,216,22,0.43606722406661624,3,2
12,239,50,0.6536796297247525,1,3
0,294,83,0.27963445410608556,1,2
1,203,69,0.6959389435666772,2,3
1,62,74,0.4604753258102988,1,2
6,170,44,0.3253757765181686,1,2
0,158,50,0.9957384160710854,3,3
0,194,89,0.47026926775255695,3,2
6,198,32,0.051636341264665764,1,1
1,94,25,0.9963673304363976,1,3
12,204,72,0.6426335163512773,2,2
6,233,98,0.3040012668311879,3,2
12,28,63,0.014715056434316032,1,1
12,103,39,0.3099907194070537,2,1
12,0,36,0.07125036438139754,3,1
0,109,69,0.25038621083829893,1,1
24,181,70,0.5261202388862551,1,2
6,85,57,0.06158611441255735,1,1
0,42,98,0.5892648716469644,2,2
6,89,76,0.7181673245254665,2,2
12,137,77,0.6876548078696106,2,1
12,183,39,0.24286405129027577,2,2
12,137,36,0.21405102028834921,2,2
1,180,83,0.8711759346182256,1,3
1,238,49,0.7978784550548591,2,3
6,164,17,0.8890519852096124,1,3
0,262,36,0.8559512528821107,3,3
1,155,30,0.8361803709666192,2,3
6,3,10,0.36929819230049454,3,1
1,189,0,0.737818556402868,3,3
1,35,9,0.4355486828704286,2,2
1,117,81,0.025697188609277277,3,1
24,190,20,0.027585089423374676,1,1
24,173,80,0.8292498691881988,2,3
12,85,55,0.969865355513209,1,2
6,250,80,0.4748341309157449,2,2
6,291,33,0.10503298771748426,3,2
12,67,66,0.18193181001248637,3,1
0,96,71,0.008094236150816059,3,1
0,235,76,0.021924797801857188,1,1
0,30,98,0.06488511669283703,2,1
1,231,70,0.6366932757897465,2,3
6,61,72,0.10436670052863206,1,1
0,174,11,0.7687653353578493,2,3
1,72,74,0.39501796509066434,2,2
6,167,33,0.9131056905787842,1,3
1,52,83,0.5880198431179957,3,2
24,72,88,0.9569729926926925,1,3
1,124,71,0.9724692137501973,2,2
6,197,91,0.8489258824681951,2,3
6,82,62,0.5973536300853233,3,2
6,280,19,0.750134661274314,2,3
1,159,87,0.4794383270267074,3,2
12,287,85,0.8034521671196353,1,3
0,190,28,0.6905573374187018,3,3
24,281,14,0.7872741212219464,3,3
12,4,80,0.2158555159911446,3,1
1,127,75,0.7367895343451526,2,2
6,171,11,0.12368278171714042,2,1
0,132,40,0.3557527242418488,3,2
12,7,41,0.7902999782365117,2,2
1,28,65,0.8861911241831416,3,2
0,202,96,0.08529256304641342,1,1
6,192,14,0.8892919880851105,2,3
1,2,58,0.10609502559415529,3,1
1,220,45,0.41464962604172617,1,2
24,168,41,0.08522647572790154,2,1
0,69,33,0.8146401695836089,2,2
6,76,38,0.7235151345803348,3,2
12,107,30,0.7928809653394153,3,3
6,31,75,0.618553205242833,1,2
24,269,19,0.6750007481135694,1,3
1,170,52,0.4048024558702401,1,2
0,118,43,0.2995022868844681,2,1
12,150,48,0.32945435360020525,2,3
12,114,31,0.40442291378538364,2,3
1,259,56,0.3981022838662309,1,2
12,128,9,0.19009798659154675,1,1
1,76,32,0.6221950256552573,2,2
0,187,52,0.06463705856654978,3,1
1,198,51,0.1717300998293083,1,1
24,290,22,0.5625503254148604,2,3
24,191,95,0.1281874103972671,3,1
12,256,93,0.9631699457933682,3,3
12,265,67,0.34544701850481385,3,2
12,92,47,0.047313813924789616,2,2
6,121,36,0.13571576381000705,3,1
12,43,64,0.1343944595937172,3,1
6,141,85,0.35520795344183,1,2
1,212,81,0.6893084751430392,1,3
0,266,48,0.8883884650025315,1,3
6,32,50,0.20223621681279347,3,1
1,124,27,0.855487875314764,3,3
12,168,90,0.34852050588821737,2,2
0,236,27,0.651453504082899,1,3
12,253,10,0.6040190434982707,1,2
1,268,77,0.30934687837563246,3,2
24,284,53,0.379152444941135,2,2
1,216,27,0.696071631197435,1,3
0,179,55,0.306619900940731,1,2
12,276,91,0.5245466168379145,3,2
24,89,97,0.7302952971583292,3,2
24,111,34,0.0035791760360820435,3,1
24,149,8,0.7137083809528988,1,2
6,11,13,0.10538862281866423,2,1
0,206,6,0.7629422183991962,3,3
1,126,81,0.8926788580021833,1,3
0,107,89,0.6596090857136248,3,2
1,229,34,0.9868840243333613,1,3
1,257,57,0.5095650800466451,1,2
0,57,52,0.6981356889111705,2,2
0,53,41,0.16882846944598884,1,1
24,113,34,0.9646946332981129,1,3
24,214,31,0.027499000007941476,1,1
1,49,21,0.01810898804127903,1,1
0,206,6,0.4724200400180222,1,2
12,281,19,0.38040000186033784,2,2
1,261,70,0.6270211185699068,1,3
6,138,72,0.8603554015909021,1,3
1,266,82,0.6559969170454506,2,3
12,248,91,0.29793427923013505,2,2
1,95,74,0.8489826009295903,3,3
0,2,26,0.2944014250385124,1,1
1,82,51,0.5090630530042083,3,2
24,123,15,0.5383745994163188,1,2
0,23,34,0.4126133081353027,1,1
1,152,46,0.9157108073266483,1,3
24,89,52,0.9252093870097936,3,3
12,66,3,0.786168208618993,2,2
6,138,81,0.2603924397900944,3,3
24,255,41,0.6989091383744496,2,1
24,93,25,0.58385660969352,2,2
1,36,67,0.24203876261602297,1,1
12,8,94,0.22509842322955254,3,1
6,139,50,0.7304125539849002,2,2
6,104,4,0.7527516736843002,1,2
0,111,25,0.23282140417002994,2,1
6,269,18,0.4255316193858999,1,2
12,209,87,0.20654253115946664,2,2
0,122,29,0.9620289676007262,2,3
12,151,91,0.6362809757474908,3,2
1,213,25,0.09747761643265607,1,1
1,245,21,0.195200942653441,2,2
12,113,22,0.016356272505283043,1,3
6,11,49,0.040838277965970504,2,1
12,59,68,0.8528809364208921,3,2
6,47,57,0.7275808562709701,2,2
1,242,76,0.4267878734183955,3,2
1,130,63,0.08043553192145547,1,1
24,144,3,0.058968404808722896,1,1
6,22,47,0.8066229752703628,3,2
12,1,98,0.3492357734242839,2,1
1,258,46,0.39748678975672624,3,2
0,134,94,0.998803314771397,3,3
24,197,2,0.7286085358460104,3,3
6,72,96,0.0810629100448611,1,1
12,190,74,0.1056405306489483,2,1
24,254,23,0.604421996864825,2,2
6,53,30,0.8099452028987948,1,2
1,122,1,0.13949964756114408,2,1
1,35,97,0.4282922158934981,1,2
0,183,21,0.6534883640522346,2,2
0,19,36,0.4551830546940975,2,2
1,106,51,0.9802044319264787,3,3
1,261,70,0.5913387111903405,1,3
1,103,61,0.8952506372218093,1,3
1,240,44,0.9035595641025205,3,3
1,259,44,0.571480490173128,3,2
1,201,74,0.21494976349734074,2,2
24,235,41,0.11198970459159441,1,1
1,254,56,0.5770390148861972,3,2
6,271,31,0.6567588112910518,2,3
1,136,50,0.5710957042136284,2,2
1,88,50,0.043828686443692866,1,1
12,254,33,0.26197657444908673,3,2
0,278,47,0.9604023035110311,1,3
0,253,56,0.7009292912100186,1,3
6,115,54,0.7638067547475004,3,2
6,25,21,0.19242425442834932,3,1
0,108,84,0.23161610502419605,3,1
1,66,58,0.027531688347937955,1,1
12,276,13,0.9514095041017295,1,3
0,71,52,0.09065501260993403,1,1
0,195,80,0.35084289211103603,2,2
12,258,51,0.0564645862547799,2,1
1,35,82,0.9904843755859921,3,3
1,155,7,0.06946140181505056,1,1
0,113,77,0.6268835375487615,2,2
1,255,99,0.33374471944420137,2,2
6,105,25,0.3805678906691322,1,2
12,50,20,0.13495179827841852,3,1
0,83,13,0.5113958892753259,2,2
0,17,0,0.04569232376271115,3,1
1,217,4,0.9879571585360999,3,3
24,37,20,0.564169554790139,3,2
6,5,73,0.681833706369169,1,2
6,250,92,0.5065792601257244,2,2
0,104,32,0.37566702733840174,1,2
0,234,69,0.15315535947218495,2,2
12,122,16,0.26687925775554355,1,1
12,244,95,0.47030469229615124,3,2
12,115,55,0.3493442696171306,1,2
0,124,85,0.03309616355635814,1,1
6,115,70,0.11459492631380463,1,1
24,204,2,0.7093218455783741,2,2
6,202,61,0.4613539517052718,2,2
6,106,20,0.8613526454375977,2,3
1,97,72,0.2889198334152224,1,1
12,188,81,0.02240513701602065,2,1
0,191,0,0.9654394276030372,1,3
0,186,26,0.002472096082533848,1,1
1,233,51,0.7251753445249657,2,3
1,221,79,0.5469039735985697,3,2
0,89,79,0.04864721246066628,3,1
6,280,16,0.048646277467167764,3,1
1,160,61,0.40260046344920175,3,2
0,224,16,0.9417715647094264,1,3
6,4,70,0.30538739166660467,1,1
6,258,21,0.2150621245045844,1,2
12,85,83,0.09375534075850656,1,1
1,41,31,0.7257393697491293,3,2
0,122,53,0.10548660122035325,1,1
1,202,62,0.08744017406378057,3,1
1,186,77,0.9083645934948752,1,3
6,1,74,0.019594206909141265,3,1
1,241,37,0.14145275688780978,3,2
1,104,63,0.4826115825769858,1,2
24,42,16,0.061372936339639805,2,1
12,196,15,0.9984439502651774,3,3
1,76,13,0.05041733188653741,2,1
0,228,68,0.23869601088972026,2,2
1,120,19,0.6851832911930333,1,2
12,137,72,0.05419617382656605,3,1
6,271,27,0.5715851941927217,1,3
6,110,97,0.7967810801347006,2,3
1,113,76,0.46549313768152223,3,2
6,7,98,0.459041562640344,1,1
1,193,33,0.36518415517614544,2,2
1,204,85,0.443676995525787,1,2
24,125,61,0.8311674660125434,2,3
1,96,43,0.015770418110511608,2,1
12,278,55,0.8312645433203979,3,3
1,84,43,0.34213158986765557,3,2
6,86,98,0.5682416014182924,2,2
1,253,63,0.49700604510195723,1,2
1,53,55,0.4858150637869051,3,2
0,264,52,0.5339166844812027,2,2
12,220,43,0.9178745309913392,3,3
1,126,90,0.9043740937022202,2,3
0,138,80,0.32305411669592277,3,2
0,216,23,0.0787475303519749,1,1
6,121,57,0.673675246347859,1,2
0,169,96,0.9671637668628617,1,3
24,158,81,0.9371639159164395,3,3
12,167,39,0.5730698404827862,2,2
12,93,82,0.9734631806718999,1,3
1,10,92,0.2817930982860707,3,1
1,179,88,0.9378519542429526,3,3
1,268,22,0.6253292361617232,3,3
6,192,7,0.1457755509018348,2,1
12,13,96,0.39032926101272414,2,1
0,19,29,0.44745704491351945,1,2
1,55,98,0.3471286164979338,1,1
6,299,51,0.0878519393308892,1,2
24,184,98,0.6669493904251422,3,2
1,124,16,0.6658987104953972,2,2
6,174,50,0.5220874010931981,1,2
12,31,25,0.7170820715836432,1,2
1,29,68,0.6532974524934348,1,2
24,59,16,0.6578165164252382,2,2
6,66,1,0.501863839555004,1,2
1,285,75,0.16038220497776368,3,2
6,100,78,0.13814655407770005,2,1
1,200,45,0.5925923771325668,3,2
0,166,99,0.35199881425879864,1,2
0,211,88,0.3378266960777767,2,2
1,49,21,0.1990624061818116,3,1
0,275,2,0.0189951339387876,3,3
1,53,96,0.2051360161256045,2,1
6,239,46,0.9153882946778935,1,3
12,104,1,0.508213539090685,3,2
1,217,6,0.0682261548508728,3,1
6,296,52,0.5118940042440254,3,2
0,193,52,0.7672426638318312,2,3
0,198,26,0.134033307100192,3,1
1,275,28,0.0843683542899829,1,2
12,149,17,0.5627339528540409,2,2
6,90,93,0.7207889026893513,1,2
12,180,77,0.490509051308474,3,2
12,274,47,0.3905041097298986,3,2
0,226,15,0.5754126626070798,2,2
0,180,87,0.5496615724322719,1,2
24,45,13,0.6689818432513038,3,2
6,210,23,0.3215896583688971,3,2
1,214,22,0.589924972162554,2,2
0,290,39,0.2523333608023922,3,2
1,142,75,0.3697154392407366,1,2
1,30,29,0.689653618825932,2,2
1,138,49,0.8265924035516239,1,3
12,93,56,0.4316912774864722,3,2
0,223,43,0.8316563270062363,3,3
1,215,11,0.8408449824883916,3,3
6,186,21,0.6182972190109328,2,2
6,41,18,0.16051779890495987,1,1
12,39,38,0.8874849289758571,1,3
6,56,77,0.7784589980285982,1,2
6,53,23,0.30121242107510315,1,1
12,150,48,0.12562325438606137,2,1
1,31,76,0.35289475848294805,2,1
12,55,92,0.6457332808361196,2,2
12,118,54,0.7080107800072619,2,2
0,131,14,0.6033116799509792,3,2
1,164,2,0.6027932696509327,1,2
12,2,25,0.9147398157532913,1,2
6,58,66,0.5287366331032753,2,2
6,8,82,0.30878193625763406,2,1
24,225,14,0.7009469250947958,1,3
1,83,98,0.7444418671915564,2,2
24,229,37,0.9545854714162961,3,3
12,243,84,0.6849024979887768,1,3
12,148,94,0.2135212166724686,1,1
1,188,78,0.6926810211225082,2,3
6,189,98,0.35783366742590483,2,2
1,9,42,0.7404058274572756,3,2
0,37,61,0.8771354420605652,1,2
12,34,7,0.42715626297011244,2,2
12,77,91,0.3624640889091377,3,2
6,4,58,0.2916326316548349,1,1
1,171,45,0.3476906926518679,2,2
1,42,12,0.37095354792714974,2,1
0,225,20,0.5692031343910725,2,1
12,104,49,0.8768573734981204,3,3
1,66,81,0.5041992451013811,1,2
0,118,5,0.12951513760581868,2,1
12,253,58,0.23946279694157602,3,2
0,56,43,0.0054401183724148705,3,1
1,184,79,0.5042584460373706,1,2
1,266,3,0.5239582031082184,2,2
1,154,87,0.6723486423657328,3,2
0,136,51,0.22633711619732333,2,1
1,298,95,0.712177085247139,3,3
24,138,18,0.6920948688200456,2,2
6,159,59,0.25189100300448786,1,2
12,23,42,0.04883513541314366,2,1
0,85,53,0.30850257706583717,2,1
6,245,23,0.9417407104350191,1,3
6,233,74,0.20215518191638593,2,2
0,276,72,0.25494669854422125,2,2
6,278,45,0.5895998111386632,1,3
1,51,60,0.5290450410603288,2,2
0,242,64,0.28088672698456396,3,2
12,109,3,0.7813042148771181,3,2
24,240,70,0.1314421720223653,3,2
6,107,40,0.7632403020002099,2,2
1,181,90,0.1413075425177469,1,1
